"","id","date","tests","confirmed","recovered","deaths","hosp","vent","icu","population","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","stringency_index","iso_alpha_3","iso_alpha_2","iso_numeric","currency","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","key","key_google_mobility","key_apple_mobility","key_numeric","key_alpha_2"
"23","015d95fc",2020-02-13,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"24","015d95fc",2020-02-14,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"25","015d95fc",2020-02-15,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"26","015d95fc",2020-02-16,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"27","015d95fc",2020-02-17,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"28","015d95fc",2020-02-18,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"29","015d95fc",2020-02-19,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"30","015d95fc",2020-02-20,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"31","015d95fc",2020-02-21,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"32","015d95fc",2020-02-22,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"33","015d95fc",2020-02-23,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"34","015d95fc",2020-02-24,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"35","015d95fc",2020-02-25,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"36","015d95fc",2020-02-26,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"37","015d95fc",2020-02-27,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"38","015d95fc",2020-02-28,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"39","015d95fc",2020-02-29,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"40","015d95fc",2020-03-01,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"41","015d95fc",2020-03-02,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"42","015d95fc",2020-03-03,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"43","015d95fc",2020-03-04,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"44","015d95fc",2020-03-05,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"45","015d95fc",2020-03-06,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"46","015d95fc",2020-03-07,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"47","015d95fc",2020-03-08,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"48","015d95fc",2020-03-09,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"49","015d95fc",2020-03-10,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"50","015d95fc",2020-03-11,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,13.89,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"51","015d95fc",2020-03-12,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,22.22,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"52","015d95fc",2020-03-13,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,22.22,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"53","015d95fc",2020-03-14,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,24.07,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"54","015d95fc",2020-03-15,NA,1,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,24.07,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"55","015d95fc",2020-03-16,NA,1,NA,NA,NA,NA,NA,158158,NA,NA,NA,3,NA,1,NA,1,2,2,1,43.52,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"56","015d95fc",2020-03-17,NA,1,NA,NA,NA,NA,NA,158158,NA,NA,NA,3,NA,1,NA,1,2,2,1,43.52,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"57","015d95fc",2020-03-18,NA,1,NA,NA,NA,NA,NA,158158,NA,NA,NA,3,NA,1,NA,4,2,2,1,61.11,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"58","015d95fc",2020-03-19,NA,2,NA,NA,NA,NA,NA,158158,NA,NA,NA,3,NA,1,NA,4,2,3,1,61.11,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"59","015d95fc",2020-03-20,NA,2,NA,NA,NA,NA,NA,158158,3,NA,NA,3,NA,1,NA,4,2,3,1,71.3,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"60","015d95fc",2020-03-21,NA,2,NA,NA,NA,NA,NA,158158,3,NA,NA,3,NA,1,NA,4,2,3,1,71.3,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"61","015d95fc",2020-03-22,NA,3,NA,NA,NA,NA,NA,158158,3,NA,NA,3,NA,1,NA,4,2,3,1,71.3,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"62","015d95fc",2020-03-23,NA,3,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"63","015d95fc",2020-03-24,NA,3,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"64","015d95fc",2020-03-25,NA,5,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"65","015d95fc",2020-03-26,NA,5,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"66","015d95fc",2020-03-27,NA,9,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"67","015d95fc",2020-03-28,NA,11,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"68","015d95fc",2020-03-29,NA,11,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"69","015d95fc",2020-03-30,NA,18,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"70","015d95fc",2020-03-31,NA,21,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"71","015d95fc",2020-04-01,NA,21,NA,NA,NA,NA,NA,158158,3,3,NA,NA,NA,1,NA,4,2,3,1,74.54,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"72","015d95fc",2020-04-02,NA,22,NA,NA,NA,NA,NA,158158,3,3,NA,NA,NA,1,NA,4,2,3,1,74.54,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"73","015d95fc",2020-04-03,NA,22,NA,NA,NA,NA,NA,158158,3,3,NA,NA,NA,1,NA,4,2,3,1,74.54,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"74","015d95fc",2020-04-04,NA,22,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"75","015d95fc",2020-04-05,NA,22,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"76","015d95fc",2020-04-06,NA,22,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"77","015d95fc",2020-04-07,NA,22,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"78","015d95fc",2020-04-08,NA,25,NA,1,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"79","015d95fc",2020-04-09,NA,25,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"80","015d95fc",2020-04-10,NA,25,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"81","015d95fc",2020-04-11,NA,25,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"82","015d95fc",2020-04-12,NA,25,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"83","015d95fc",2020-04-13,NA,25,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"84","015d95fc",2020-04-14,NA,25,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"85","015d95fc",2020-04-15,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"86","015d95fc",2020-04-16,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"87","015d95fc",2020-04-17,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"88","015d95fc",2020-04-18,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"89","015d95fc",2020-04-19,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"90","015d95fc",2020-04-20,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"91","015d95fc",2020-04-21,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"92","015d95fc",2020-04-22,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"93","015d95fc",2020-04-23,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
