date,key_apple_mobility,key_google_mobility,id,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_alpha_2,key_numeric,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit
2020-04-29,Minnesota,"US, Minnesota",121cd66e,77118,7468,1724,319,320,,119,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-31,-6,74,-49,-48,19,76.26,97.47,36.06
2020-04-30,Minnesota,"US, Minnesota",121cd66e,81465,8116,1829,343,365,,130,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-30,-4,127,-47,-48,18,84.31,114.19,36.68
2020-05-01,Minnesota,"US, Minnesota",121cd66e,85950,8736,1911,371,369,,118,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-32,-1,79,-46,-47,19,95.48,118.42,37.93
2020-05-02,Minnesota,"US, Minnesota",121cd66e,89680,9071,2002,395,389,,135,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-35,2,112,-39,-29,9,89.53,122.86,37.9
2020-05-03,Minnesota,"US, Minnesota",121cd66e,92844,9411,2596,419,373,,155,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-28,-1,156,-45,-29,6,73.42,100.12,35.21
2020-05-04,Minnesota,"US, Minnesota",121cd66e,96912,10235,3784,428,396,,166,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-27,-2,76,-49,-45,17,81.02,99.56,37.77
2020-05-05,Minnesota,"US, Minnesota",121cd66e,100078,10876,4159,455,434,,182,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-27,1,67,-47,-46,19,81.64,99.1,38.06
2020-05-06,Minnesota,"US, Minnesota",121cd66e,104557,11510,4520,485,443,,180,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-27,0,119,-45,-46,18,86.36,110.21,39.57
2020-05-07,Minnesota,"US, Minnesota",121cd66e,109572,12328,4800,508,435,,182,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-30,0,88,-48,-46,19,87.34,108.25,37.23
2020-05-08,Minnesota,"US, Minnesota",121cd66e,114448,13040,5163,534,473,,198,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-31,2,65,-47,-46,19,101.8,116.06,37.23
2020-05-09,Minnesota,"US, Minnesota",121cd66e,119361,13321,5764,558,476,,180,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-36,4,39,-46,-28,11,88.32,99.62,32.21
2020-05-10,Minnesota,"US, Minnesota",121cd66e,124661,13552,6304,578,434,,199,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-30,2,41,-51,-28,7,67.77,72.07,29.03
2020-05-11,Minnesota,"US, Minnesota",121cd66e,129964,14379,6945,591,452,,194,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-30,-5,99,-49,-44,17,,98.12,33.79
2020-05-12,Minnesota,"US, Minnesota",121cd66e,133977,15043,7609,614,496,,199,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-28,-2,127,-46,-45,17,,84.6,26.24
2020-05-13,Minnesota,"US, Minnesota",121cd66e,141274,15772,8149,638,494,,199,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-30,-4,39,-50,-45,19,87.09,104.73,34.45
2020-05-14,Minnesota,"US, Minnesota",121cd66e,148008,16565,8473,663,498,,203,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-30,-1,126,-48,-45,17,99.66,133.06,39.11
2020-05-15,Minnesota,"US, Minnesota",121cd66e,157136,17363,8820,692,498,,200,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-30,1,154,-46,-45,16,118.6,160.93,43.25
2020-05-16,Minnesota,"US, Minnesota",121cd66e,165104,17705,9571,709,493,,225,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-38,-4,54,-49,-26,10,96.73,120.9,34.24
2020-05-17,Minnesota,"US, Minnesota",121cd66e,171085,18016,10175,731,487,,221,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-39,-14,5,-58,-28,9,74.2,84.78,29.04
2020-05-18,Minnesota,"US, Minnesota",121cd66e,177474,18987,10764,740,488,,229,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-23,0,99,-50,-42,15,101.79,134.86,41.67
2020-05-19,Minnesota,"US, Minnesota",121cd66e,183851,19842,11540,757,545,,229,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-21,3,157,-46,-43,15,108.41,151.4,43.28
2020-05-20,Minnesota,"US, Minnesota",121cd66e,190808,20609,12227,786,550,,212,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-19,6,175,-43,-43,15,113.71,158.97,43.65
2020-05-21,Minnesota,"US, Minnesota",121cd66e,199088,21582,12488,818,566,,229,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-23,5,115,-46,-44,16,116.07,147.2,42.38
2020-05-22,Minnesota,"US, Minnesota",121cd66e,208810,22374,12696,851,534,,233,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-26,6,121,-45,-45,15,133.15,167.64,43.54
2020-05-23,Minnesota,"US, Minnesota",121cd66e,217706,22765,13485,861,568,,215,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-35,1,88,-43,-23,8,106.98,136.04,38.71
2020-05-24,Minnesota,"US, Minnesota",121cd66e,224687,23121,14115,878,553,,207,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-26,1,196,-47,-25,4,92.2,124.84,38.95
2020-05-25,Minnesota,"US, Minnesota",121cd66e,231340,23524,14816,890,605,,248,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-26,-4,189,-56,-78,20,96.52,123.94,42.54
2020-05-26,Minnesota,"US, Minnesota",121cd66e,238282,24308,15523,908,570,,258,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-24,1,74,-46,-43,16,107.94,145.8,45.59
2020-05-27,Minnesota,"US, Minnesota",121cd66e,247809,24988,16314,942,598,,260,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-19,5,149,-43,-41,15,120.77,172.46,49.01
2020-05-28,Minnesota,"US, Minnesota",121cd66e,257754,25559,16655,977,606,,242,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-24,1,130,-40,-41,15,132.53,192.45,47.52
2020-05-29,Minnesota,"US, Minnesota",121cd66e,268137,26013,16930,1006,592,,259,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-30,1,102,-47,-43,16,135.69,187.58,33.5
2020-05-30,Minnesota,"US, Minnesota",121cd66e,276573,26181,17864,1036,589,,263,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-35,6,114,-39,-15,7,121.06,179.69,28.82
2020-05-31,Minnesota,"US, Minnesota",121cd66e,283455,26322,18695,1050,555,,257,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-26,1,188,-41,-16,3,107.31,160.37,29.71
2020-06-01,Minnesota,"US, Minnesota",121cd66e,287636,26897,19441,1060,549,,253,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-13,6,119,-50,-40,13,125.99,166.31,33.61
