,constant,region,population,area,pop_density,date,weekday,new_cases,retail+rec,grocery+pharm,parks,transit,workplaces,residential,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,new7,is_weekday,is_winter,is_spring,is_summer,is_fall,new_lag7,3d_SMA,3d_SMA_lag7,sma14_lag6,sma14_lag5,sma14_lag4,day_num
13,1.0,Durham,697355,2524,276.2896196513471,2020-03-21,Saturday,13,-48.0,-9.0,54.0,-47.0,-32.0,12.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,13,0,0,1,0,0,9.0,13.333333333333334,12.666666666666666,13.5,12.357142857142858,11.928571428571429,50
14,1.0,Durham,697355,2524,276.2896196513471,2020-03-22,Sunday,22,-50.0,-24.0,28.0,-51.0,-36.0,11.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,22,0,0,1,0,0,15.0,17.0,13.666666666666666,13.714285714285714,13.5,12.357142857142858,51
15,1.0,Durham,697355,2524,276.2896196513471,2020-03-23,Monday,11,-46.0,-11.0,-32.0,-68.0,-55.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,11,1,0,1,0,0,13.0,15.333333333333334,12.333333333333334,13.785714285714286,13.714285714285714,13.5,52
16,1.0,Durham,697355,2524,276.2896196513471,2020-03-24,Tuesday,16,-47.0,-11.0,3.0,-66.0,-57.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,16,1,0,1,0,0,11.0,16.333333333333332,13.0,13.714285714285714,13.785714285714286,13.714285714285714,53
17,1.0,Durham,697355,2524,276.2896196513471,2020-03-25,Wednesday,13,-53.0,-24.0,9.0,-68.0,-60.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,13,1,0,1,0,0,28.0,13.333333333333334,17.333333333333332,13.785714285714286,13.714285714285714,13.785714285714286,54
18,1.0,Durham,697355,2524,276.2896196513471,2020-03-26,Thursday,12,-54.0,-18.0,-2.0,-70.0,-61.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,12,1,0,1,0,0,13.0,13.666666666666666,17.333333333333332,14.785714285714286,13.785714285714286,13.714285714285714,55
19,1.0,Durham,697355,2524,276.2896196513471,2020-03-27,Friday,17,-54.0,-20.0,23.0,-67.0,-60.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,17,1,0,1,0,0,18.0,14.0,19.666666666666668,14.928571428571429,14.785714285714286,13.785714285714286,56
20,1.0,Durham,697355,2524,276.2896196513471,2020-03-28,Saturday,9,-60.0,-26.0,-8.0,-59.0,-44.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,9,0,0,1,0,0,11.0,12.666666666666666,14.0,15.071428571428571,14.928571428571429,14.785714285714286,57
21,1.0,Durham,697355,2524,276.2896196513471,2020-03-29,Sunday,15,-59.0,-37.0,-2.0,-63.0,-44.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,15,0,0,1,0,0,21.0,13.666666666666666,16.666666666666668,14.928571428571429,15.071428571428571,14.928571428571429,58
22,1.0,Durham,697355,2524,276.2896196513471,2020-03-30,Monday,13,-54.0,-29.0,-37.0,-74.0,-62.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,13,1,0,1,0,0,13.0,12.333333333333334,15.0,14.857142857142858,14.928571428571429,15.071428571428571,59
23,1.0,Durham,697355,2524,276.2896196513471,2020-03-31,Tuesday,11,-49.0,-19.0,-20.0,-69.0,-63.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,11,1,0,1,0,0,22.0,13.0,18.666666666666668,15.0,14.857142857142858,14.928571428571429,60
24,1.0,Durham,697355,2524,276.2896196513471,2020-04-01,Wednesday,28,-47.0,-21.0,3.0,-68.0,-62.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,28,1,0,1,0,0,24.0,17.333333333333332,19.666666666666668,15.428571428571429,15.0,14.857142857142858,61
25,1.0,Durham,697355,2524,276.2896196513471,2020-04-02,Thursday,13,-49.0,-19.0,10.0,-69.0,-62.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,13,1,0,1,0,0,29.0,17.333333333333332,25.0,16.214285714285715,15.428571428571429,15.0,62
26,1.0,Durham,697355,2524,276.2896196513471,2020-04-03,Friday,18,-53.0,-24.0,-28.0,-71.0,-62.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,18,1,0,1,0,0,51.0,19.666666666666668,34.666666666666664,17.428571428571427,16.214285714285715,15.428571428571429,63
27,1.0,Durham,697355,2524,276.2896196513471,2020-04-04,Saturday,11,-55.0,-25.0,-4.0,-57.0,-44.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,11,0,0,1,0,0,24.0,14.0,34.666666666666664,19.857142857142858,17.428571428571427,16.214285714285715,64
28,1.0,Durham,697355,2524,276.2896196513471,2020-04-05,Sunday,21,-58.0,-35.0,3.0,-61.0,-44.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,21,0,0,1,0,0,35.0,16.666666666666668,36.666666666666664,20.928571428571427,19.857142857142858,17.428571428571427,65
29,1.0,Durham,697355,2524,276.2896196513471,2020-04-06,Monday,13,-52.0,-24.0,-1.0,-70.0,-63.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,13,1,0,1,0,0,40.0,15.0,33.0,22.357142857142858,20.928571428571427,19.857142857142858,66
30,1.0,Durham,697355,2524,276.2896196513471,2020-04-07,Tuesday,22,-50.0,-18.0,-13.0,-69.0,-63.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,22,1,0,1,0,0,28.0,18.666666666666668,34.333333333333336,24.285714285714285,22.357142857142858,20.928571428571427,67
31,1.0,Durham,697355,2524,276.2896196513471,2020-04-08,Wednesday,24,-47.0,-10.0,-5.0,-68.0,-63.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,24,1,0,1,0,0,34.0,19.666666666666668,34.0,25.5,24.285714285714285,22.357142857142858,68
32,1.0,Durham,697355,2524,276.2896196513471,2020-04-09,Thursday,29,-38.0,13.0,-13.0,-68.0,-64.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,29,1,0,1,0,0,49.0,25.0,37.0,25.928571428571427,25.5,24.285714285714285,69
33,1.0,Durham,697355,2524,276.2896196513471,2020-04-10,Friday,51,-81.0,-71.0,-40.0,-81.0,-86.0,35.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,51,1,0,1,0,0,45.0,34.666666666666664,42.666666666666664,28.5,25.928571428571427,25.5,70
34,1.0,Durham,697355,2524,276.2896196513471,2020-04-11,Saturday,24,-50.0,-9.0,6.0,-55.0,-46.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,24,0,0,1,0,0,38.0,34.666666666666664,44.0,30.428571428571427,28.5,25.928571428571427,71
35,1.0,Durham,697355,2524,276.2896196513471,2020-04-12,Sunday,35,-81.0,-76.0,-26.0,-63.0,-54.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,35,0,0,1,0,0,21.0,36.666666666666664,34.666666666666664,32.357142857142854,30.428571428571427,28.5,72
36,1.0,Durham,697355,2524,276.2896196513471,2020-04-13,Monday,40,-54.0,-25.0,-42.0,-75.0,-69.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,40,1,0,1,0,0,30.0,33.0,29.666666666666668,32.357142857142854,32.357142857142854,30.428571428571427,73
37,1.0,Durham,697355,2524,276.2896196513471,2020-04-14,Tuesday,28,-48.0,-15.0,-23.0,-69.0,-62.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,28,1,0,1,0,0,35.0,34.333333333333336,28.666666666666668,33.57142857142857,32.357142857142854,32.357142857142854,74
38,1.0,Durham,697355,2524,276.2896196513471,2020-04-15,Wednesday,34,-49.0,-20.0,-33.0,-71.0,-62.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,34,1,0,1,0,0,22.0,34.0,29.0,34.5,33.57142857142857,32.357142857142854,75
39,1.0,Durham,697355,2524,276.2896196513471,2020-04-16,Thursday,49,-49.0,-14.0,-25.0,-70.0,-62.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,49,1,0,1,0,0,27.0,37.0,28.0,34.357142857142854,34.5,33.57142857142857,76
40,1.0,Durham,697355,2524,276.2896196513471,2020-04-17,Friday,45,-52.0,-22.0,-26.0,-70.0,-62.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,45,1,0,1,0,0,24.0,42.666666666666664,24.333333333333332,34.214285714285715,34.357142857142854,34.5,77
41,1.0,Durham,697355,2524,276.2896196513471,2020-04-18,Saturday,38,-53.0,-22.0,10.0,-53.0,-41.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,38,0,0,1,0,0,21.0,44.0,24.0,32.285714285714285,34.214285714285715,34.357142857142854,78
42,1.0,Durham,697355,2524,276.2896196513471,2020-04-19,Sunday,21,-58.0,-36.0,-29.0,-61.0,-42.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,21,0,0,1,0,0,15.0,34.666666666666664,20.0,32.07142857142857,32.285714285714285,34.214285714285715,79
43,1.0,Durham,697355,2524,276.2896196513471,2020-04-20,Monday,30,-47.0,-20.0,-5.0,-68.0,-61.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,30,1,0,1,0,0,36.0,29.666666666666668,24.0,30.642857142857142,32.07142857142857,32.285714285714285,80
44,1.0,Durham,697355,2524,276.2896196513471,2020-04-21,Tuesday,35,-49.0,-22.0,-36.0,-71.0,-62.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,35,1,0,1,0,0,19.0,28.666666666666668,23.333333333333332,30.357142857142858,30.642857142857142,32.07142857142857,81
45,1.0,Durham,697355,2524,276.2896196513471,2020-04-22,Wednesday,22,-46.0,-17.0,-21.0,-69.0,-61.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,22,1,0,1,0,0,30.0,29.0,28.333333333333332,29.714285714285715,30.357142857142858,30.642857142857142,82
46,1.0,Durham,697355,2524,276.2896196513471,2020-04-23,Thursday,27,-46.0,-13.0,-16.0,-67.0,-61.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,27,1,0,1,0,0,24.0,28.0,24.333333333333332,29.428571428571427,29.714285714285715,30.357142857142858,83
47,1.0,Durham,697355,2524,276.2896196513471,2020-04-24,Friday,24,-51.0,-22.0,-23.0,-68.0,-61.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,24,1,0,1,0,0,22.0,24.333333333333332,25.333333333333332,27.642857142857142,29.428571428571427,29.714285714285715,84
48,1.0,Durham,697355,2524,276.2896196513471,2020-04-25,Saturday,21,-50.0,-19.0,45.0,-46.0,-40.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,21,0,0,1,0,0,13.0,24.0,19.666666666666668,26.0,27.642857142857142,29.428571428571427,85
49,1.0,Durham,697355,2524,276.2896196513471,2020-04-26,Sunday,15,-55.0,-33.0,-36.0,-60.0,-41.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,15,0,0,1,0,0,20.0,20.0,18.333333333333332,24.214285714285715,26.0,27.642857142857142,86
50,1.0,Durham,697355,2524,276.2896196513471,2020-04-27,Monday,36,-44.0,-15.0,24.0,-64.0,-61.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,36,1,0,1,0,0,17.0,24.0,16.666666666666668,24.142857142857142,24.214285714285715,26.0,87
51,1.0,Durham,697355,2524,276.2896196513471,2020-04-28,Tuesday,19,-44.0,-15.0,-12.0,-65.0,-61.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,19,1,0,1,0,0,23.0,23.333333333333332,20.0,23.214285714285715,24.142857142857142,24.214285714285715,88
52,1.0,Durham,697355,2524,276.2896196513471,2020-04-29,Wednesday,30,-46.0,-17.0,-33.0,-69.0,-61.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,30,1,0,1,0,0,10.0,28.333333333333332,16.666666666666668,22.357142857142858,23.214285714285715,24.142857142857142,89
53,1.0,Durham,697355,2524,276.2896196513471,2020-04-30,Thursday,24,-47.0,-9.0,-22.0,-66.0,-61.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,24,1,0,1,0,0,6.0,24.333333333333332,13.0,21.5,22.357142857142858,23.214285714285715,90
54,1.0,Durham,697355,2524,276.2896196513471,2020-05-01,Friday,22,-46.0,-12.0,9.0,-62.0,-59.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,22,1,0,1,0,0,14.0,25.333333333333332,10.0,20.0,21.5,22.357142857142858,91
55,1.0,Durham,697355,2524,276.2896196513471,2020-05-02,Saturday,13,-49.0,-17.0,15.0,-47.0,-39.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,13,0,0,1,0,0,12.0,19.666666666666668,10.666666666666666,19.285714285714285,20.0,21.5,92
56,1.0,Durham,697355,2524,276.2896196513471,2020-05-03,Sunday,20,-43.0,-22.0,68.0,-40.0,-34.0,10.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,20,0,0,1,0,0,13.0,18.333333333333332,13.0,18.642857142857142,19.285714285714285,20.0,93
57,1.0,Durham,697355,2524,276.2896196513471,2020-05-04,Monday,17,-43.0,-11.0,-2.0,-64.0,-59.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,17,1,0,1,0,0,14.0,16.666666666666668,13.0,18.5,18.642857142857142,19.285714285714285,94
58,1.0,Durham,697355,2524,276.2896196513471,2020-05-05,Tuesday,23,-41.0,-7.0,4.0,-62.0,-59.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,23,1,0,1,0,0,19.0,20.0,15.333333333333334,16.928571428571427,18.5,18.642857142857142,95
59,1.0,Durham,697355,2524,276.2896196513471,2020-05-06,Wednesday,10,-40.0,-9.0,8.0,-62.0,-58.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,10,1,0,1,0,0,15.0,16.666666666666668,16.0,16.928571428571427,16.928571428571427,18.5,96
60,1.0,Durham,697355,2524,276.2896196513471,2020-05-07,Thursday,6,-43.0,-7.0,-7.0,-65.0,-59.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,6,1,0,1,0,0,11.0,13.0,15.0,15.857142857142858,16.928571428571427,16.928571428571427,97
61,1.0,Durham,697355,2524,276.2896196513471,2020-05-08,Friday,14,-45.0,-8.0,-10.0,-62.0,-57.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,14,1,0,1,0,0,17.0,10.0,14.333333333333334,14.928571428571429,15.857142857142858,16.928571428571427,98
62,1.0,Durham,697355,2524,276.2896196513471,2020-05-09,Saturday,12,-44.0,-4.0,-10.0,-49.0,-34.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,12,0,0,1,0,0,15.0,10.666666666666666,14.333333333333334,14.571428571428571,14.928571428571429,15.857142857142858,99
63,1.0,Durham,697355,2524,276.2896196513471,2020-05-10,Sunday,13,-37.0,-13.0,-5.0,-45.0,-30.0,10.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,13,0,0,1,0,0,21.0,13.0,17.666666666666668,14.714285714285714,14.571428571428571,14.928571428571429,100
64,1.0,Durham,697355,2524,276.2896196513471,2020-05-11,Monday,14,-44.0,-16.0,-15.0,-66.0,-57.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,14,1,0,1,0,0,20.0,13.0,18.666666666666668,14.785714285714286,14.714285714285714,14.571428571428571,101
65,1.0,Durham,697355,2524,276.2896196513471,2020-05-12,Tuesday,19,-41.0,-10.0,-10.0,-63.0,-56.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,19,1,0,1,0,0,8.0,15.333333333333334,16.333333333333332,15.0,14.785714285714286,14.714285714285714,102
66,1.0,Durham,697355,2524,276.2896196513471,2020-05-13,Wednesday,15,-35.0,-8.0,26.0,-61.0,-56.0,21.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,15,1,0,1,0,0,17.0,16.0,15.0,13.928571428571429,15.0,14.785714285714286,103
67,1.0,Durham,697355,2524,276.2896196513471,2020-05-14,Thursday,11,-38.0,-5.0,-5.0,-64.0,-57.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,11,1,0,1,0,0,19.0,15.0,14.666666666666666,14.428571428571429,13.928571428571429,15.0,104
68,1.0,Durham,697355,2524,276.2896196513471,2020-05-15,Friday,17,-41.0,-9.0,-9.0,-61.0,-57.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,17,1,0,1,0,0,11.0,14.333333333333334,15.666666666666666,15.357142857142858,14.428571428571429,13.928571428571429,105
69,1.0,Durham,697355,2524,276.2896196513471,2020-05-16,Saturday,15,-37.0,-8.0,107.0,-34.0,-30.0,10.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,15,0,0,1,0,0,19.0,14.333333333333334,16.333333333333332,15.142857142857142,15.357142857142858,14.428571428571429,106
70,1.0,Durham,697355,2524,276.2896196513471,2020-05-17,Sunday,21,-34.0,-10.0,47.0,-45.0,-28.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,21,0,0,1,0,0,9.0,17.666666666666668,13.0,15.642857142857142,15.142857142857142,15.357142857142858,107
71,1.0,Durham,697355,2524,276.2896196513471,2020-05-18,Monday,20,-67.0,-58.0,-20.0,-74.0,-84.0,30.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,20,1,0,1,0,0,10.0,18.666666666666668,12.666666666666666,15.357142857142858,15.642857142857142,15.142857142857142,108
72,1.0,Durham,697355,2524,276.2896196513471,2020-05-19,Tuesday,8,-27.0,6.0,22.0,-57.0,-54.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,8,1,0,1,0,0,12.0,16.333333333333332,10.333333333333334,15.071428571428571,15.357142857142858,15.642857142857142,109
73,1.0,Durham,697355,2524,276.2896196513471,2020-05-20,Wednesday,17,-23.0,1.0,61.0,-55.0,-53.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,17,1,0,1,0,0,12.0,15.0,11.333333333333334,14.571428571428571,15.071428571428571,15.357142857142858,110
74,1.0,Durham,697355,2524,276.2896196513471,2020-05-21,Thursday,19,-25.0,3.0,60.0,-56.0,-53.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,19,1,0,1,0,0,13.0,14.666666666666666,12.333333333333334,14.357142857142858,14.571428571428571,15.071428571428571,111
75,1.0,Durham,697355,2524,276.2896196513471,2020-05-22,Friday,11,-30.0,-6.0,44.0,-54.0,-51.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,11,1,0,1,0,0,16.0,15.666666666666666,13.666666666666666,14.5,14.357142857142858,14.571428571428571,112
76,1.0,Durham,697355,2524,276.2896196513471,2020-05-23,Saturday,19,-30.0,-5.0,110.0,-32.0,-22.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,19,0,0,1,0,0,11.0,16.333333333333332,13.333333333333334,14.428571428571429,14.5,14.357142857142858,113
77,1.0,Durham,697355,2524,276.2896196513471,2020-05-24,Sunday,9,-27.0,-16.0,83.0,-33.0,-21.0,7.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,9,0,0,1,0,0,9.0,13.0,12.0,14.142857142857142,14.428571428571429,14.5,114
78,1.0,Durham,697355,2524,276.2896196513471,2020-05-25,Monday,10,-22.0,-5.0,53.0,-55.0,-54.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,10,1,0,1,0,0,21.0,12.666666666666666,13.666666666666666,13.285714285714286,14.142857142857142,14.428571428571429,115
79,1.0,Durham,697355,2524,276.2896196513471,2020-05-26,Tuesday,12,-23.0,-6.0,43.0,-55.0,-51.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,12,1,0,1,0,0,20.0,10.333333333333334,16.666666666666668,13.357142857142858,13.285714285714286,14.142857142857142,116
80,1.0,Durham,697355,2524,276.2896196513471,2020-05-27,Wednesday,12,-22.0,-5.0,42.0,-54.0,-51.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,12,1,0,1,0,0,9.0,11.333333333333334,16.666666666666668,14.214285714285714,13.357142857142858,13.285714285714286,117
81,1.0,Durham,697355,2524,276.2896196513471,2020-05-28,Thursday,13,-27.0,-6.0,-6.0,-57.0,-52.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,13,1,0,1,0,0,12.0,12.333333333333334,13.666666666666666,13.642857142857142,14.214285714285714,13.357142857142858,118
